date,ticker,open,high,low,close,volume,sma_10,ema_10,rsi_14,macd,vol_20
2022-09-21,AAPL,157.33999633789062,158.74000549316406,153.60000610351562,153.72000122070312,101696800,155.25799713134765,155.35788179894985,45.74416290318889,-2.1728156583109524,0.022309869472313167
2022-09-22,AAPL,152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,86652500,155.08599700927735,154.88190428880696,43.68955140026544,-2.2575213434331545,0.02227365262017255
2022-09-23,AAPL,151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,96029900,154.39199676513672,154.07246581371137,43.52118699594684,-2.4824339842353993,0.02191411278646174
2022-09-26,AAPL,149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,93339400,153.1259979248047,153.47201826075673,45.3671829104486,-2.603234313513582,0.020644729061605426
2022-09-27,AAPL,152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,84442700,152.91799774169922,153.1607412145893,44.768293622296895,-2.5892383782855006,0.02063483881458047
2022-09-28,AAPL,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,146691400,152.3709976196289,152.5569694188259,44.304718436225585,-2.701928158996651,0.020559014433546817
2022-09-29,AAPL,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,128138200,151.38199768066406,150.72479238404645,33.45922993085948,-3.346549224949399,0.022994376695142118
2022-09-30,AAPL,141.27999877929688,143.10000610351562,138.0,138.1999969482422,124925300,150.13199768066406,148.44755685026385,20.81887783151464,-4.154881310583363,0.02355553088597027
2022-10-03,AAPL,138.2100067138672,143.07000732421875,137.69000244140625,142.4499969482422,114311700,148.9289978027344,147.35709141353263,34.96964953428886,-4.401809510888228,0.02489099749409333
2022-10-04,AAPL,145.02999877929688,146.22000122070312,144.25999450683594,146.10000610351562,87830100,147.8489990234375,147.12853044807497,38.50762442924032,-4.253939883231908,0.02573754962943917
2022-10-05,AAPL,144.07000732421875,147.3800048828125,143.00999450683594,146.39999389648438,79471000,147.11699829101562,146.99606925687667,42.025110338409185,-4.065679013312973,0.025614799036392685
2022-10-06,AAPL,145.80999755859375,147.5399932861328,145.22000122070312,145.42999267578125,68402200,146.38599700927733,146.71132806031386,42.82602110337174,-3.9492276711441434,0.025581862719101317
2022-10-07,AAPL,142.5399932861328,143.10000610351562,139.4499969482422,140.08999633789062,85925600,145.35199737548828,145.50744956532782,31.209190491555233,-4.238968034904616,0.026131172050867058
2022-10-10,AAPL,140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,74899000,144.3169967651367,144.58245840234918,27.23757303249465,-4.3913403329814855,0.02410030638571557
2022-10-11,AAPL,139.89999389648438,141.35000610351562,138.22000122070312,138.97999572753906,77033700,143.03899688720702,143.56382882511096,28.61288068866787,-4.5755485637467075,0.020882180617298244
2022-10-12,AAPL,139.1300048828125,140.36000061035156,138.16000366210938,138.33999633789062,70433700,141.88899688720704,142.6140411001618,28.898000023025006,-4.718782330457827,0.020606014539403198
2022-10-13,AAPL,134.99000549316406,143.58999633789062,134.3699951171875,142.99000549316406,113224000,141.93999786376952,142.68239826252585,39.79705729054262,-4.4062863195634066,0.022107226250117094
2022-10-14,AAPL,144.30999755859375,144.52000427246094,138.19000244140625,138.3800048828125,88598000,141.95799865722657,141.90014492075977,34.79008016319,-4.478988509921351,0.02300738206148252
2022-10-17,AAPL,141.07000732421875,142.89999389648438,140.27000427246094,142.41000366210938,85250900,141.9539993286133,141.99284651009606,39.31917986855358,-4.1634249272673,0.023292140347445676
2022-10-18,AAPL,145.49000549316406,146.6999969482422,140.61000061035156,143.75,99136600,141.71899871826173,142.31232896280585,42.94976151230999,-3.761847769432933,0.023057793697987272
2022-10-19,AAPL,141.69000244140625,144.9499969482422,141.5,143.86000061035156,61758300,141.46499938964843,142.59372380781414,51.919873086437306,-3.3955767535582027,0.022759949627181843
2022-10-20,AAPL,143.02000427246094,145.88999938964844,142.64999389648438,143.38999938964844,64522000,141.26100006103516,142.73850118632947,58.07656650547404,-3.107409225922595,0.022746740737320175
2022-10-21,AAPL,142.8699951171875,147.85000610351562,142.64999389648438,147.27000427246094,86548600,141.9790008544922,143.56241083835337,57.58817038102886,-2.5367088164575478,0.02349753453451835
2022-10-24,AAPL,147.19000244140625,150.22999572753906,146.0,149.4499969482422,75981900,142.8820007324219,144.63288104015132,55.529863934819474,-1.8867679538062987,0.023749445981371364
2022-10-25,AAPL,150.08999633789062,152.49000549316406,149.36000061035156,152.33999633789062,74732300,144.21800079345704,146.03417473064937,59.03284906137909,-1.1255121362721923,0.024109070800279245
2022-10-26,AAPL,150.9600067138672,151.99000549316406,148.0399932861328,149.35000610351562,88194300,145.31900177001953,146.63705316207958,55.616066042574225,-0.7547780285671308,0.024358036328326754
2022-10-27,AAPL,148.07000732421875,149.0500030517578,144.1300048828125,144.8000030517578,109180200,145.5000015258789,146.30304405111198,56.904143379734585,-0.8186785804647343,0.02267220755380983
2022-10-28,AAPL,148.1999969482422,157.5,147.82000732421875,155.74000549316406,164762400,147.23600158691406,148.01885522239417,67.12880913152824,0.01329330246801419,0.0269430286594259
2022-10-31,AAPL,153.16000366210938,154.24000549316406,151.9199981689453,153.33999633789062,97943200,148.3290008544922,148.9863354252117,65.71803644662128,0.4735179128639402,0.026717271341391624
2022-11-01,AAPL,155.0800018310547,155.4499969482422,149.1300048828125,150.64999389648438,80379300,149.0190002441406,149.28881878362492,62.89544804893206,0.6141094451945719,0.02662396793844267
2022-11-02,AAPL,148.9499969482422,152.1699981689453,145.0,145.02999877929688,93604600,149.13600006103516,148.51448787374707,52.09444907534024,0.26894240909453515,0.028026990246280258
2022-11-03,AAPL,142.05999755859375,142.8000030517578,138.75,138.8800048828125,97918500,148.68500061035155,146.76276369357714,50.49761154762184,-0.495150279411007,0.02956499714360378
2022-11-04,AAPL,142.08999633789062,142.6699981689453,134.3800048828125,138.3800048828125,140814800,147.7960006713867,145.23862572798356,45.686149080154806,-1.1280416988451236,0.028416837683435628
2022-11-07,AAPL,137.11000061035156,139.14999389648438,135.6699981689453,138.9199981689453,83374600,146.74300079345704,144.08978435361297,44.739704788040754,-1.5679652359883676,0.028426362114579308
2022-11-08,AAPL,140.41000366210938,141.42999267578125,137.49000549316406,139.5,89908500,145.45900115966796,143.2552781075015,45.29969642255253,-1.8484981718884228,0.028339591434771053
2022-11-09,AAPL,138.5,138.5500030517578,134.58999633789062,134.8699951171875,74917800,144.01100006103516,141.7306812001717,41.57102748721718,-2.416568546257963,0.029317904974242026
2022-11-10,AAPL,141.24000549316406,146.8699951171875,139.5,146.8699951171875,118854000,144.21799926757814,142.66510191235636,49.659044282085695,-1.8768337279291814,0.034838350411026925
2022-11-11,AAPL,145.82000732421875,150.00999450683594,144.3699951171875,149.6999969482422,93979700,143.61399841308594,143.94417373706287,50.21075703610847,-1.2068210178959475,0.0340771020627802
2022-11-14,AAPL,148.97000122070312,150.27999877929688,147.42999267578125,148.27999877929688,73374100,143.10799865722657,144.7325055629236,46.49031999596501,-0.7814055461003306,0.03369898416502604
2022-11-15,AAPL,152.22000122070312,153.58999633789062,148.55999755859375,150.0399932861328,89868300,143.0469985961914,145.6975033307798,50.60942162251133,-0.2987994973265131,0.03372982333478281
2022-11-16,AAPL,149.1300048828125,149.8699951171875,147.2899932861328,148.7899932861328,64218300,143.422998046875,146.25977423175306,53.74225323771748,-0.0169993223917686,0.033818078086776476
2022-11-17,AAPL,146.42999267578125,151.47999572753906,146.14999389648438,150.72000122070312,80389400,144.60699768066405,147.07072459338033,44.33408133289588,0.35793876183782913,0.03387440218078784
2022-11-18,AAPL,152.30999755859375,152.6999969482422,149.97000122070312,151.2899932861328,74829600,145.8979965209961,147.83786435569897,47.586527263135395,0.693084049438454,0.03340185034967514
2022-11-21,AAPL,150.16000366210938,150.3699951171875,147.72000122070312,148.00999450683594,58724100,146.80699615478517,147.86916074681477,46.93450941943132,0.6861115482194009,0.03365329006616394
2022-11-22,AAPL,148.1300048828125,150.4199981689453,146.92999267578125,150.17999267578125,51804100,147.87499542236327,148.28931200662686,56.50087829489815,0.8459350943799393,0.03352816496887824
2022-11-23,AAPL,149.4499969482422,151.8300018310547,149.33999633789062,151.07000732421875,58301400,149.4949966430664,148.79489297346174,67.74381405596078,1.0325110059835936,0.033234255147565527
2022-11-25,AAPL,148.30999755859375,148.8800048828125,147.1199951171875,148.11000061035156,35195900,149.6189971923828,148.67036708925988,63.21650682126854,0.9307963156097685,0.032776839678883146
2022-11-28,AAPL,145.13999938964844,146.63999938964844,143.3800048828125,144.22000122070312,69246000,149.0709976196289,147.8612096586132,56.59860624860437,0.5301846118337039,0.028290510270157943
2022-11-29,AAPL,144.2899932861328,144.80999755859375,140.35000610351562,141.1699981689453,83763800,148.35999755859376,146.64462575140087,51.95871143017261,-0.03303203328019322,0.02844669955276193
2022-11-30,AAPL,141.39999389648438,148.72000122070312,140.5500030517578,148.02999877929688,111380900,148.15899810791015,146.89651175647285,64.66785442340336,0.07331431377576791,0.03052705660755647
2022-12-01,AAPL,148.2100067138672,149.1300048828125,146.61000061035156,148.30999755859375,71250400,148.11099853515626,147.15350917504026,52.17260378740631,0.17813469555812844,0.029268288784419266
2022-12-02,AAPL,145.9600067138672,148.0,145.64999389648438,147.80999755859375,65447400,147.81999816894532,147.2728706993227,46.93281626659483,0.21834286139261394,0.02742903061780466
2022-12-05,AAPL,147.77000427246094,150.9199981689453,145.77000427246094,146.6300048828125,68826400,147.35399932861327,147.15598600541176,47.301286368319666,0.1532262780223448,0.027505872964910246
2022-12-06,AAPL,147.07000732421875,147.3000030517578,141.9199981689453,142.91000366210938,64727200,146.84400024414063,146.38398921572042,39.04090599744724,-0.19628939069161788,0.028238300534774694
2022-12-07,AAPL,142.19000244140625,143.3699951171875,140.0,140.94000244140625,69721100,145.9200012207031,145.39417343857238,38.19550789026135,-0.6250406314701422,0.028443115468861954
2022-12-08,AAPL,142.36000061035156,143.52000427246094,141.10000610351562,142.64999389648438,62128300,145.0779998779297,144.89523170364728,37.783821324485665,-0.8174243008320161,0.02737049891540739
2022-12-09,AAPL,142.33999633789062,145.57000732421875,140.89999389648438,142.16000366210938,76097000,144.48300018310547,144.39791751427674,36.1456897120725,-0.9979244103297162,0.018474468971282736
2022-12-12,AAPL,142.6999969482422,144.5,141.05999755859375,144.49000549316406,70462700,144.51000061035157,144.41466078316535,44.50001714666893,-0.9421004251474017,0.018314931347745103
2022-12-13,AAPL,149.5,149.97000122070312,144.24000549316406,145.47000122070312,93886200,144.94000091552735,144.60654086271765,42.35639104160822,-0.809451200085249,0.018308065740742827
2022-12-14,AAPL,145.35000610351562,146.66000366210938,141.16000366210938,143.2100067138672,82291200,144.45800170898437,144.35262556292665,37.78743608318743,-0.8765836915353304,0.018335620902663347
2022-12-15,AAPL,141.11000061035156,141.8000030517578,136.02999877929688,136.5,98931900,143.277001953125,142.92487546057635,33.843573730807435,-1.4544620059823785,0.020865939763170176
2022-12-16,AAPL,136.69000244140625,137.64999389648438,133.72999572753906,134.50999450683594,160156900,141.9470016479492,141.39489710535082,35.733159820631656,-2.0493874824997533,0.02058753985885208
2022-12-19,AAPL,135.11000061035156,135.1999969482422,131.32000732421875,132.3699951171875,79592600,140.52100067138673,139.75400583477565,36.71496314360449,-2.6628545452417427,0.020592554720574724
2022-12-20,AAPL,131.38999938964844,133.25,129.88999938964844,132.3000030517578,77432800,139.46000061035156,138.39873260149966,20.12910582792,-3.1187286247434827,0.020310773292990268
2022-12-21,AAPL,132.97999572753906,136.80999755859375,132.75,135.4499969482422,85928000,138.91100006103517,137.86259884636195,27.979425680638798,-3.189072295006838,0.020881322455287392
2022-12-22,AAPL,134.35000610351562,134.55999755859375,130.3000030517578,132.22999572753906,77852100,137.86900024414064,136.83848918839413,25.595210483313224,-3.464708347206482,0.02112239924096535
2022-12-23,AAPL,130.9199981689453,132.4199981689453,129.63999938964844,131.86000061035156,63814900,136.83899993896483,135.93330944693184,26.26162250274048,-3.6706939433527452,0.020904101356811793
2022-12-27,AAPL,131.3800048828125,131.41000366210938,128.72000122070312,130.02999877929688,69007800,135.39299926757812,134.85998023463458,27.960270697218917,-3.9362304517183873,0.020437540775125478
2022-12-28,AAPL,129.6699981689453,131.02999877929688,125.87000274658203,126.04000091552734,85438400,133.44999923706055,133.2563476311605,26.152341377178033,-4.4177049764455205,0.020940021134741662
2022-12-29,AAPL,127.98999786376953,130.47999572753906,127.7300033569336,129.61000061035156,75703700,132.089998626709,132.59337544555888,30.3021104037348,-4.459798090232113,0.01853993823875139
2022-12-30,AAPL,128.41000366210938,129.9499969482422,127.43000030517578,129.92999267578125,77034200,131.4329978942871,132.10912403287202,31.430277281608767,-4.41642668310493,0.018554067587506565
2023-01-03,AAPL,130.27999877929688,130.89999389648438,124.16999816894531,125.06999969482422,112117500,130.48899841308594,130.82928324413604,22.617000818772368,-4.719808334883851,0.01977911336475023
2023-01-04,AAPL,126.88999938964844,128.66000366210938,125.08000183105469,126.36000061035156,89113600,129.88799896240235,130.01668640162976,23.287650771251307,-4.8008074666926746,0.02020487481146919
2023-01-05,AAPL,127.12999725341797,127.7699966430664,124.76000213623047,125.0199966430664,80962700,129.1599983215332,129.10819735461823,23.902411996728205,-4.916453171720178,0.01977173480626423
2023-01-06,AAPL,126.01000213623047,130.2899932861328,124.88999938964844,129.6199951171875,87754700,128.57699813842774,129.20125149326716,39.492959449417846,-4.584079379470268,0.021907248312078357
2023-01-09,AAPL,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,70790800,128.36899795532227,129.37375011203392,43.03068247077469,-4.229153236430619,0.021669017909779067
2023-01-10,AAPL,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,63896200,128.25599746704103,129.62034022394394,47.24091349339142,-3.856613767623884,0.021758232455991965
